name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Jonathan Bava,General Medicine,7801529215,"21, Sengupta Chowk, Ghaziabad, Uttar Pradesh 722014","BLK-Max Super Speciality Hospital, Delhi",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00066235921,"Bengali, Telugu","Dr. Jonathan Bava is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/357.png,35,False,Female
Hemang Prasad,Neurology,2843557728,"H.No. 796
Walia Street, Delhi, Delhi 124140","Max Super Speciality Hospital, Saket, New Delhi",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,05070866757,"Telugu, Gujarati","Dr. Hemang Prasad is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/358.png,35,False,Male
Sachi Banerjee,Neurology,2455683998,"36/199, Prasad Circle, Gurugram, Haryana 262525","BLK-Max Super Speciality Hospital, Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5718940215,Bengali,"Dr. Sachi Banerjee is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/359.png,30,True,Male
Ekta Dubey,Dermatology,9972898397,"H.No. 11, Mallick Street, Allahabad-162654","Kokilaben Hospital, Mumbai",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917442884552,"Bengali, Tamil, Telugu","Dr. Ekta Dubey is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/360.png,5,False,Male
Hemal Tandon,Cardiology,1332108750,"31, Nair Chowk, Gurugram, Haryana 056070","Apollo Cradle, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,3482724881,"Marathi, Gujarati","Dr. Hemal Tandon is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/361.png,19,True,Male
Lucky Wali,Orthopedics,8979416762,"H.No. 655, Nagi, Berhampore-313724","CityCare Multispeciality, Pune",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,7764102025,Telugu,"Dr. Lucky Wali is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/362.png,31,True,Male
Varenya Nagar,Cardiology,4694911643,"13/38
Sandal Ganj, Delhi, Delhi 084727","Fortis Memorial Research Institute, Gurugram",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4773253286,English,"Dr. Varenya Nagar is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/363.png,28,True,Female
Bhanumati Borra,Psychiatry,3564315613,"37, Khatri, Ghaziabad, Uttar Pradesh 472274","Artemis Hospital, Gurugram",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,9228371510,English,"Dr. Bhanumati Borra is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/364.png,2,False,Male
Netra Dar,Dermatology,6713422156,"94/59, Ahluwalia Chowk, Gurugram, Haryana 738878","Artemis Hospital, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+914801385386,"Telugu, Bengali","Dr. Netra Dar is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/365.png,1,False,Male
Abhiram Bassi,Cardiology,3066113321,"H.No. 179
D’Alia Nagar, Delhi, Delhi 881001","BLK-Max Super Speciality Hospital, Delhi",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919349632559,"Hindi, Bengali","Dr. Abhiram Bassi is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/366.png,13,True,Female
Eshana Nayar,Dermatology,5152858134,"618, Cheema Circle, Noida, Uttar Pradesh 953681","Max Super Speciality Hospital, Saket, New Delhi",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03877281738,"Telugu, Tamil, Marathi","Dr. Eshana Nayar is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/367.png,2,True,Male
Jason Sawhney,Psychiatry,5316379153,"07, Prabhakar Zila, Junagadh 381798","Fortis Hospital, Bengaluru",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00121979054,Telugu,"Dr. Jason Sawhney is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/368.png,11,True,Male
Chakradev Majumdar,Cardiology,9035087661,"H.No. 010
Krishnamurthy, Ghaziabad, Uttar Pradesh 754017","Fortis Memorial Research Institute, Gurugram",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,09825308949,Gujarati,"Dr. Chakradev Majumdar is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/369.png,25,True,Female
Yahvi Goyal,Orthopedics,4492654224,"45/18, Deshmukh Circle, Ichalkaranji-398867","Apollo Hospitals, Chennai",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915698299825,"Bengali, English","Dr. Yahvi Goyal is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/370.png,24,True,Male
Yadavi Ganesh,Endocrinology,2901313008,"17/517
Hayre Marg, Faridabad, Haryana 896687","Apollo Cradle, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,07675362239,"Bengali, Marathi, Telugu","Dr. Yadavi Ganesh is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/371.png,21,False,Male
Jack Bali,Pediatrics,8362660606,"H.No. 80, Rai, Chennai 811200","Narayana Health, Bengaluru",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,05831555589,Marathi,"Dr. Jack Bali is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/372.png,28,False,Male
Urvashi Deshpande,Gastroenterology,2412314925,"33/56, Borra Marg, Surendranagar Dudhrej 534259","Apollo Hospitals, Chennai",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911079992005,"Telugu, Tamil","Dr. Urvashi Deshpande is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/373.png,12,True,Male
Ijaya Ravel,Oncology,8680060638,"58, Krishna Marg, Guna 104879","Fortis Hospital, Bengaluru",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,2304549033,"Tamil, Marathi","Dr. Ijaya Ravel is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/374.png,31,True,Female
Odika Hora,Orthopedics,2975007221,"63/034, Kaul Zila, Noida, Uttar Pradesh 638241","Fortis Memorial Research Institute, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03595916639,"English, Hindi, Marathi","Dr. Odika Hora is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/375.png,27,True,Female
Devansh Grewal,Orthopedics,3239577814,"H.No. 168, Parmar Nagar, Gurugram, Haryana 060895","Max Super Speciality Hospital, Saket, New Delhi",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,00918243663,English,"Dr. Devansh Grewal is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/376.png,30,True,Male
Divya Jha,General Medicine,7746385612,"H.No. 76, Wali Nagar, Katni 185257","Fortis Hospital, Bengaluru",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+913006424227,"Gujarati, Marathi, Bengali","Dr. Divya Jha is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/377.png,16,True,Female
Waida Bhattacharyya,Pulmonology,7912770679,"59, Tandon Street, Anantapur 471542","Apollo Hospitals, Chennai",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911398528309,"Bengali, Marathi","Dr. Waida Bhattacharyya is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/378.png,31,False,Male
Kabir Contractor,Endocrinology,9466485715,"84/25, Sanghvi Ganj, Firozabad-432920","Apollo Hospitals, Chennai",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,9432240565,English,"Dr. Kabir Contractor is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/379.png,13,False,Male
Ekiya Sachdeva,Oncology,3952523245,"034, Pillai Path, Amaravati-558386","Apollo Hospitals, Chennai",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918908721902,Gujarati,"Dr. Ekiya Sachdeva is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/380.png,22,True,Male
Daniel Gala,Ophthalmology,4651013625,"97/628
Hegde Path, Noida, Uttar Pradesh 083530","BLK-Max Super Speciality Hospital, Delhi",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910424636010,"Hindi, Bengali, Gujarati","Dr. Daniel Gala is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/381.png,27,False,Female
Vritti Vora,Psychiatry,5593786596,"28, Banerjee Street, Haridwar 068517","Apollo Hospitals, Chennai",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,4572814037,Marathi,"Dr. Vritti Vora is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/382.png,3,True,Female
Jairaj Mahal,General Medicine,2682325958,"H.No. 00, Jayaraman Circle, Moradabad 621654","Narayana Health, Bengaluru",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08197622317,Tamil,"Dr. Jairaj Mahal is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/383.png,18,False,Female
Chakrika Chana,General Medicine,3568737591,"11/91, Krishna Nagar, Noida, Uttar Pradesh 629621","Max Hospital, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08944923648,Bengali,"Dr. Chakrika Chana is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/384.png,29,False,Female
Faraj Tata,Pulmonology,2467161164,"793, Bala Road, Asansol-384590","Narayana Health, Bengaluru",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,5558326841,Bengali,"Dr. Faraj Tata is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/385.png,3,True,Male
Zaitra Kant,Pediatrics,4078088271,"H.No. 57, Gokhale Marg, Junagadh 767097","Fortis Hospital, Bengaluru",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910102862769,"Marathi, Hindi, Gujarati","Dr. Zaitra Kant is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/386.png,30,False,Male
Gaurang Sidhu,General Medicine,1003234217,"H.No. 19, Ahuja Path, Raebareli 373409","Narayana Health, Bengaluru",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04822785682,"English, Telugu, Tamil","Dr. Gaurang Sidhu is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/387.png,1,True,Male
Eshana Ahluwalia,Neurology,6823901082,"39/171, Behl Ganj, Faridabad 811518","Fortis Hospital, Bengaluru",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,6151695847,"Marathi, Bengali","Dr. Eshana Ahluwalia is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/388.png,22,True,Male
Faqid Wali,Psychiatry,4238990183,"49/72, Reddy Road, Noida, Uttar Pradesh 667244","Artemis Hospital, Gurugram",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,7655545853,"English, Marathi","Dr. Faqid Wali is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/389.png,13,True,Male
Krish Basu,Orthopedics,1528803555,"94
Goda Zila, Faridabad, Haryana 249485","Medanta - The Medicity, Gurugram",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09123565852,"Telugu, English, Hindi","Dr. Krish Basu is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/390.png,29,True,Male
Yadavi Mand,Orthopedics,6530657387,"70/040
Suri Marg, Noida, Uttar Pradesh 200515","Apollo Cradle, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8582746494,"Gujarati, Hindi","Dr. Yadavi Mand is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/391.png,31,False,Female
Sachi Mangal,Gastroenterology,4890816324,"212, Rau Street, Delhi, Delhi 139969","Max Hospital, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,0075627043,"Gujarati, Hindi, Bengali","Dr. Sachi Mangal is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/392.png,1,True,Male
Diya Venkatesh,Dermatology,6990614145,"H.No. 60
Tank Street, Noida, Uttar Pradesh 994125","Medanta - The Medicity, Gurugram",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07571511685,"Bengali, Telugu, Hindi","Dr. Diya Venkatesh is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/393.png,24,True,Female
Januja Munshi,Pediatrics,1195097544,"H.No. 672, Sarkar, Thanjavur-034183","Apollo Hospitals, Chennai",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00725070794,Marathi,"Dr. Januja Munshi is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/394.png,17,True,Female
Yashasvi Gandhi,Endocrinology,8316408510,"41/70, Bawa Nagar, Bhilai 548656","Apollo Hospitals, Chennai",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,05655824375,"English, Tamil, Bengali","Dr. Yashasvi Gandhi is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/395.png,1,True,Female
Vedant Khosla,Pulmonology,1976982502,"56/033, Bhakta Nagar, Guntur 241236","Narayana Health, Bengaluru",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01018668450,"Telugu, Tamil, English","Dr. Vedant Khosla is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/396.png,29,True,Female
Indali Doshi,Endocrinology,4712294511,"34, Nadig Zila, Patiala-696591","CityCare Multispeciality, Pune",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,09042106294,Telugu,"Dr. Indali Doshi is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/397.png,34,False,Female
Jagrati Parekh,Cardiology,2170367802,"529, Kapur Ganj, Sangli-Miraj & Kupwad 884918","Narayana Health, Bengaluru",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01953763947,Telugu,"Dr. Jagrati Parekh is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/398.png,2,False,Female
Krish Iyengar,Psychiatry,6188180179,"65/33, Bhasin Road, Ghaziabad, Uttar Pradesh 186892","Max Hospital, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910174281585,"Telugu, Gujarati","Dr. Krish Iyengar is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/399.png,14,False,Female
Kiaan Bawa,Oncology,6410370030,"H.No. 990, Kothari Chowk, Buxar 841351","Narayana Health, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,06163759335,"Bengali, Telugu","Dr. Kiaan Bawa is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/400.png,7,True,Female
Daniel Dutt,Cardiology,3050560351,"54, Handa Nagar, Faridabad, Haryana 921764","Artemis Hospital, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04743849524,"Bengali, English","Dr. Daniel Dutt is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/401.png,26,False,Female
Vrishti Lad,Oncology,2169757644,"11/87, Bath Ganj, Rewa 576953","CityCare Multispeciality, Pune",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03551831091,"Hindi, Marathi","Dr. Vrishti Lad is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/402.png,7,False,Female
Sara Naik,Orthopedics,6637036846,"620
Soni, Faridabad, Haryana 101392","Max Hospital, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,7877162016,"Telugu, Bengali","Dr. Sara Naik is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/403.png,5,False,Female
Radha Om,Gastroenterology,2410461762,"H.No. 288, Chauhan Ganj, Ghaziabad, Uttar Pradesh 449357","Max Super Speciality Hospital, Saket, New Delhi",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2794087324,Hindi,"Dr. Radha Om is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/404.png,2,True,Male
Lila Sawhney,Pulmonology,5223514353,"21/25, Salvi, Gandhidham-775000","Apollo Hospitals, Chennai",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+917679762497,"Marathi, Gujarati, Hindi","Dr. Lila Sawhney is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/405.png,19,False,Male
Nimrat Chacko,Orthopedics,4618660652,"179, Shanker Zila, Faridabad, Haryana 466343","Medanta - The Medicity, Gurugram",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+914720433843,"Telugu, Gujarati, English","Dr. Nimrat Chacko is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/406.png,32,False,Female
Bhavini Kothari,Dermatology,5590422016,"H.No. 42
Bhattacharyya Circle, Noida, Uttar Pradesh 341932","Apollo Cradle, Gurugram",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+916276434711,Telugu,"Dr. Bhavini Kothari is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/407.png,5,False,Female
Vanya Rao,Dermatology,5969350952,"H.No. 230, Basu Nagar, Delhi, Delhi 024237","Artemis Hospital, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5759021147,"Bengali, Telugu","Dr. Vanya Rao is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/408.png,22,True,Male
Urvashi Bhakta,Endocrinology,9367149060,"961
Sharaf Zila, Delhi, Delhi 901550","Artemis Hospital, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8110525641,"Tamil, Telugu","Dr. Urvashi Bhakta is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/409.png,25,True,Male
Yachana Chandra,Psychiatry,2175443926,"H.No. 976, Rau Marg, Noida, Uttar Pradesh 799992","BLK-Max Super Speciality Hospital, Delhi",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02036325671,"Bengali, Gujarati","Dr. Yachana Chandra is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/410.png,33,False,Male
Faras Bora,Oncology,2746525236,"91, Dara Zila, Gurugram, Haryana 830169","BLK-Max Super Speciality Hospital, Delhi",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910586215732,Tamil,"Dr. Faras Bora is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/411.png,32,False,Male
Kiaan Ramaswamy,Oncology,4734517585,"H.No. 89
Nagarajan Path, Faridabad, Haryana 617017","BLK-Max Super Speciality Hospital, Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,7783441226,Tamil,"Dr. Kiaan Ramaswamy is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/412.png,16,False,Male
Karan Thakur,Cardiology,7647405455,"94, Baria Circle, Silchar-305896","Apollo Hospitals, Chennai",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,03467372754,"Hindi, Telugu, Marathi","Dr. Karan Thakur is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/413.png,1,True,Female
Ekantika Bajwa,Ophthalmology,1490628428,"45/23
Patil Nagar, Faridabad, Haryana 949747","Apollo Cradle, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918895705032,"Gujarati, Telugu","Dr. Ekantika Bajwa is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/414.png,18,False,Male
Joshua Srinivasan,Pediatrics,3712322560,"H.No. 916, Kumar Nagar, Noida, Uttar Pradesh 653451","Apollo Cradle, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,0725706490,Tamil,"Dr. Joshua Srinivasan is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/415.png,21,False,Male
Wridesh Patel,Psychiatry,7129534270,"18/783
Kapur Zila, Gurugram, Haryana 870269","Apollo Cradle, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,03433119657,"Bengali, Tamil, English","Dr. Wridesh Patel is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/416.png,24,False,Female
Matthew Mahal,General Medicine,2847468896,"33, Reddy Path, Noida, Uttar Pradesh 247504","Max Hospital, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07043966005,"Marathi, Gujarati, Hindi","Dr. Matthew Mahal is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/417.png,10,True,Male
Kashvi Hans,Endocrinology,3327754209,"70/230, Bedi Ganj, Bahraich-061051","Apollo Hospitals, Chennai",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5088765153,"Bengali, Hindi","Dr. Kashvi Hans is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/418.png,20,True,Male
Sarthak Narang,General Medicine,5840834244,"60/35
Pandit Path, Noida, Uttar Pradesh 675856","Fortis Memorial Research Institute, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919804653912,"Telugu, Tamil, Bengali","Dr. Sarthak Narang is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/419.png,15,True,Male
Robert Andra,Ophthalmology,2044595422,"89/108, Gill Nagar, Ichalkaranji-594204","Narayana Health, Bengaluru",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910110319787,"Marathi, Bengali","Dr. Robert Andra is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/420.png,15,False,Female
Yashica Choudhary,General Medicine,7813497396,"769, Doctor, Giridih-703711","CityCare Multispeciality, Pune",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918632014710,Telugu,"Dr. Yashica Choudhary is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/421.png,31,True,Male
Isaac Kashyap,Endocrinology,3791268599,"H.No. 372
Dugar Ganj, Ghaziabad, Uttar Pradesh 966427","Medanta - The Medicity, Gurugram",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,05056058534,"Marathi, Gujarati","Dr. Isaac Kashyap is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/422.png,11,True,Male
Leela Gandhi,Neurology,7209085317,"H.No. 285
Anne Road, Gurugram, Haryana 399435","Medanta - The Medicity, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08180863671,"Gujarati, Bengali","Dr. Leela Gandhi is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/423.png,29,True,Female
Maya Chander,Gastroenterology,8162484059,"80
Chacko Zila, Noida, Uttar Pradesh 271427","Medanta - The Medicity, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915060157024,"Marathi, Tamil, Hindi","Dr. Maya Chander is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/424.png,34,False,Female
Zinal Bedi,General Medicine,8857028569,"974, Kumer Road, Gurugram, Haryana 630235","Max Hospital, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916302942811,"Tamil, Gujarati, Bengali","Dr. Zinal Bedi is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/425.png,11,False,Male
Chandani Bora,Oncology,9574591464,"H.No. 134
Kaur Zila, Delhi, Delhi 900541","Medanta - The Medicity, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,5132892633,"Bengali, Hindi, Tamil","Dr. Chandani Bora is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/426.png,8,False,Male
Tejas Ahuja,Cardiology,9086563871,"934, Magar Ganj, Noida, Uttar Pradesh 868852","Medanta - The Medicity, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08437449353,"Gujarati, Tamil","Dr. Tejas Ahuja is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/427.png,1,False,Male
Sarthak Vora,Neurology,8088923141,"185, Gokhale Ganj, Faridabad, Haryana 421924","Max Super Speciality Hospital, Saket, New Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915730082988,"Bengali, Hindi","Dr. Sarthak Vora is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/428.png,22,True,Male
